"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"2247","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKD46","UKD46","UKD46",NA,NA,NA,NA,"East Lancashire","East Lancashire",NA,NA,NA,NA,NA,NA
"2248","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKD47","UKD47","UKD47",NA,NA,NA,NA,"Chorley and West Lancashire","Chorley and West Lancashire",NA,NA,NA,NA,NA,NA
"2249","nuts_level_3",NA,NA,NA,NA,NA,"UKD61","UKD61","UKD61","UKD61",NA,NA,NA,"Warrington","Warrington","Warrington",NA,NA,NA,NA,NA,NA
"2250","nuts_level_3",NA,NA,NA,NA,NA,"UKD62","UKD62","UKD62","UKD62",NA,NA,NA,"Cheshire East","Cheshire East","Cheshire East",NA,NA,NA,NA,NA,NA
"2251","nuts_level_3",NA,NA,NA,NA,NA,"UKD63","UKD63","UKD63","UKD63",NA,NA,NA,"Cheshire West and Chester","Cheshire West and Chester","Cheshire West and Chester",NA,NA,NA,NA,NA,NA
"2252","nuts_level_3",NA,NA,NA,NA,NA,"UKD71","UKD71","UKD71","UKD71",NA,NA,NA,"East Merseyside","East Merseyside","East Merseyside",NA,NA,NA,NA,NA,NA
"2253","nuts_level_3",NA,NA,"UKD52","UKD52","UKD52","UKD72","UKD72","UKD72","UKD72","Liverpool","Liverpool","Liverpool","Liverpool","Liverpool","Liverpool",NA,NA,"code change",NA,NA,NA
"2254","nuts_level_3",NA,NA,"UKD53","UKD53","UKD53","UKD73","UKD73","UKD73","UKD73","Sefton","Sefton","Sefton","Sefton","Sefton","Sefton",NA,NA,"code change",NA,NA,NA
"2255","nuts_level_3",NA,NA,"UKD54","UKD54","UKD54","UKD74","UKD74","UKD74","UKD74","Wirral","Wirral","Wirral","Wirral","Wirral","Wirral",NA,NA,"code change",NA,NA,NA
"2256","nuts_level_3",NA,NA,"UKE11","UKE11","UKE11","UKE11","UKE11","UKE11","UKE11","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of",NA,NA,NA,NA,NA,NA
"2257","nuts_level_3",NA,NA,"UKE12","UKE12","UKE12","UKE12","UKE12","UKE12","UKE12","East Riding of Yorkshire","East Riding of Yorkshire","East Riding of Yorkshire","East Riding of Yorkshire","East Riding of Yorkshire","East Riding of Yorkshire",NA,NA,NA,NA,NA,NA
"2258","nuts_level_3",NA,NA,"UKE13","UKE13","UKE13","UKE13","UKE13","UKE13","UKE13","North and North East Lincolnshire","North and North East Lincolnshire","North and North East Lincolnshire","North and North East Lincolnshire","North and North East Lincolnshire","North and North East Lincolnshire",NA,NA,NA,NA,NA,NA
"2259","nuts_level_3",NA,NA,"UKE21","UKE21","UKE21","UKE21","UKE21","UKE21","UKE21","York","York","York","York","York","York",NA,NA,NA,NA,NA,NA
"2260","nuts_level_3",NA,NA,"UKE22","UKE22","UKE22","UKE22","UKE22","UKE22","UKE22","North Yorkshire CC","North Yorkshire CC","North Yorkshire CC","North Yorkshire CC","North Yorkshire CC","North Yorkshire CC",NA,NA,NA,NA,NA,NA
"2261","nuts_level_3",NA,NA,"UKE31","UKE31","UKE31","UKE31","UKE31","UKE31","UKE31","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",NA,NA,NA,NA,NA,NA
"2262","nuts_level_3",NA,NA,"UKE32","UKE32","UKE32","UKE32","UKE32","UKE32","UKE32","Sheffield","Sheffield","Sheffield","Sheffield","Sheffield","Sheffield",NA,NA,NA,NA,NA,NA
"2263","nuts_level_3",NA,NA,"UKE41","UKE41","UKE41","UKE41","UKE41","UKE41","UKE41","Bradford","Bradford","Bradford","Bradford","Bradford","Bradford",NA,NA,NA,NA,NA,NA
"2264","nuts_level_3",NA,NA,"UKE42","UKE42","UKE42","UKE42","UKE42","UKE42","UKE42","Leeds","Leeds","Leeds","Leeds","Leeds","Leeds",NA,NA,NA,NA,NA,NA
"2265","nuts_level_3",NA,NA,NA,NA,NA,"UKE44","UKE44","UKE44","UKE44",NA,NA,NA,"Calderdale and Kirklees","Calderdale and Kirklees","Calderdale and Kirklees",NA,NA,NA,NA,NA,NA
"2266","nuts_level_3",NA,NA,NA,NA,NA,"UKE45","UKE45","UKE45","UKE45",NA,NA,NA,"Wakefield","Wakefield","Wakefield",NA,NA,NA,NA,NA,NA
"2267","nuts_level_3",NA,NA,"UKF11","UKF11","UKF11","UKF11","UKF11","UKF11","UKF11","Derby","Derby","Derby","Derby","Derby","Derby",NA,NA,NA,NA,NA,NA
"2268","nuts_level_3",NA,NA,"UKF12","UKF12","UKF12","UKF12","UKF12","UKF12","UKF12","East Derbyshire","East Derbyshire","East Derbyshire","East Derbyshire","East Derbyshire","East Derbyshire",NA,NA,NA,NA,NA,NA
"2269","nuts_level_3",NA,NA,"UKF13","UKF13","UKF13","UKF13","UKF13","UKF13","UKF13","South and West Derbyshire","South and West Derbyshire","South and West Derbyshire","South and West Derbyshire","South and West Derbyshire","South and West Derbyshire",NA,NA,NA,NA,NA,NA
"2270","nuts_level_3",NA,NA,"UKF14","UKF14","UKF14","UKF14","UKF14","UKF14","UKF14","Nottingham","Nottingham","Nottingham","Nottingham","Nottingham","Nottingham",NA,NA,NA,NA,NA,NA
"2271","nuts_level_3",NA,NA,"UKF15","UKF15","UKF15","UKF15","UKF15","UKF15","UKF15","North Nottinghamshire","North Nottinghamshire","North Nottinghamshire","North Nottinghamshire","North Nottinghamshire","North Nottinghamshire",NA,NA,NA,NA,NA,NA
"2272","nuts_level_3",NA,NA,"UKF16","UKF16","UKF16","UKF16","UKF16","UKF16","UKF16","South Nottinghamshire","South Nottinghamshire","South Nottinghamshire","South Nottinghamshire","South Nottinghamshire","South Nottinghamshire",NA,NA,NA,NA,NA,NA
"2273","nuts_level_3",NA,NA,"UKF21","UKF21","UKF21","UKF21","UKF21","UKF21","UKF21","Leicester","Leicester","Leicester","Leicester","Leicester","Leicester",NA,NA,NA,NA,NA,NA
"2274","nuts_level_3",NA,NA,"UKF22","UKF22","UKF22","UKF22","UKF22","UKF22","UKF22","Leicestershire CC and Rutland","Leicestershire CC and Rutland","Leicestershire CC and Rutland","Leicestershire CC and Rutland","Leicestershire CC and Rutland","Leicestershire CC and Rutland",NA,NA,NA,NA,NA,NA
"2275","nuts_level_3",NA,NA,NA,NA,NA,"UKF24","UKF24","UKF24","UKF24",NA,NA,NA,"West Northamptonshire","West Northamptonshire","West Northamptonshire",NA,NA,NA,NA,NA,NA
"2276","nuts_level_3",NA,NA,NA,NA,NA,"UKF25","UKF25","UKF25","UKF25",NA,NA,NA,"North Northamptonshire","North Northamptonshire","North Northamptonshire",NA,NA,NA,NA,NA,NA
"2277","nuts_level_3",NA,NA,"UKF3","UKF30","UKF30","UKF30","UKF30","UKF30","UKF30","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire","code change",NA,NA,NA,NA,NA
"2278","nuts_level_3",NA,NA,"UKG11","UKG11","UKG11","UKG11","UKG11","UKG11","UKG11","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of",NA,NA,NA,NA,NA,NA
"2279","nuts_level_3",NA,NA,"UKG12","UKG12","UKG12","UKG12","UKG12","UKG12","UKG12","Worcestershire","Worcestershire","Worcestershire","Worcestershire","Worcestershire","Worcestershire",NA,NA,NA,NA,NA,NA
"2280","nuts_level_3",NA,NA,"UKG13","UKG13","UKG13","UKG13","UKG13","UKG13","UKG13","Warwickshire","Warwickshire","Warwickshire","Warwickshire","Warwickshire","Warwickshire",NA,NA,NA,NA,NA,NA
"2281","nuts_level_3",NA,NA,"UKG21","UKG21","UKG21","UKG21","UKG21","UKG21","UKG21","Telford and Wrekin","Telford and Wrekin","Telford and Wrekin","Telford and Wrekin","Telford and Wrekin","Telford and Wrekin",NA,NA,NA,NA,NA,NA
"2282","nuts_level_3",NA,NA,"UKG22","UKG22","UKG22","UKG22","UKG22","UKG22","UKG22","Shropshire CC","Shropshire CC","Shropshire CC","Shropshire CC","Shropshire CC","Shropshire CC",NA,NA,NA,NA,NA,NA
"2283","nuts_level_3",NA,NA,"UKG23","UKG23","UKG23","UKG23","UKG23","UKG23","UKG23","Stoke-on-Trent","Stoke-on-Trent","Stoke-on-Trent","Stoke-on-Trent","Stoke-on-Trent","Stoke-on-Trent",NA,NA,NA,NA,NA,NA
"2284","nuts_level_3",NA,NA,"UKG24","UKG24","UKG24","UKG24","UKG24","UKG24","UKG24","Staffordshire CC","Staffordshire CC","Staffordshire CC","Staffordshire CC","Staffordshire CC","Staffordshire CC",NA,NA,NA,NA,NA,NA
"2285","nuts_level_3",NA,NA,"UKG31","UKG31","UKG31","UKG31","UKG31","UKG31","UKG31","Birmingham","Birmingham","Birmingham","Birmingham","Birmingham","Birmingham",NA,NA,NA,NA,NA,NA
"2286","nuts_level_3",NA,NA,"UKG32","UKG32","UKG32","UKG32","UKG32","UKG32","UKG32","Solihull","Solihull","Solihull","Solihull","Solihull","Solihull",NA,NA,NA,NA,NA,NA
"2287","nuts_level_3",NA,NA,"UKG33","UKG33","UKG33","UKG33","UKG33","UKG33","UKG33","Coventry","Coventry","Coventry","Coventry","Coventry","Coventry",NA,NA,NA,NA,NA,NA
"2288","nuts_level_3",NA,NA,NA,NA,NA,"UKG36","UKG36","UKG36","UKG36",NA,NA,NA,"Dudley","Dudley","Dudley",NA,NA,NA,NA,NA,NA
"2289","nuts_level_3",NA,NA,NA,NA,NA,"UKG37","UKG37","UKG37","UKG37",NA,NA,NA,"Sandwell","Sandwell","Sandwell",NA,NA,NA,NA,NA,NA
"2290","nuts_level_3",NA,NA,NA,NA,NA,"UKG38","UKG38","UKG38","UKG38",NA,NA,NA,"Walsall","Walsall","Walsall",NA,NA,NA,NA,NA,NA
"2291","nuts_level_3",NA,NA,NA,NA,NA,"UKG39","UKG39","UKG39","UKG39",NA,NA,NA,"Wolverhampton","Wolverhampton","Wolverhampton",NA,NA,NA,NA,NA,NA
"2292","nuts_level_3",NA,NA,"UKH11","UKH11","UKH11","UKH11","UKH11","UKH11","UKH11","Peterborough","Peterborough","Peterborough","Peterborough","Peterborough","Peterborough",NA,NA,NA,NA,NA,NA
"2293","nuts_level_3",NA,NA,"UKH12","UKH12","UKH12","UKH12","UKH12","UKH12","UKH12","Cambridgeshire CC","Cambridgeshire CC","Cambridgeshire CC","Cambridgeshire CC","Cambridgeshire CC","Cambridgeshire CC",NA,NA,NA,NA,NA,NA
"2294","nuts_level_3",NA,NA,"UKH14","UKH14","UKH14","UKH14","UKH14","UKH14","UKH14","Suffolk","Suffolk","Suffolk","Suffolk","Suffolk","Suffolk",NA,NA,NA,NA,NA,NA
"2295","nuts_level_3",NA,NA,NA,NA,NA,"UKH13 (part)","UKH15","UKH15","UKH15",NA,NA,NA,"Norwich and East Norfolk","Norwich and East Norfolk","Norwich and East Norfolk",NA,NA,NA,NA,NA,NA
"2296","nuts_level_3",NA,NA,NA,NA,NA,"UKH13 (part)","UKH16","UKH16","UKH16",NA,NA,NA,"North and West Norfolk","North and West Norfolk","North and West Norfolk",NA,NA,NA,NA,NA,NA
"2297","nuts_level_3",NA,NA,NA,NA,NA,"UKH13 (part)","UKH17","UKH17","UKH17",NA,NA,NA,"Breckland and South Norfolk","Breckland and South Norfolk","Breckland and South Norfolk",NA,NA,NA,NA,NA,NA
"2298","nuts_level_3",NA,NA,"UKH21","UKH21","UKH21","UKH21","UKH21","UKH21","UKH21","Luton","Luton","Luton","Luton","Luton","Luton",NA,NA,NA,NA,NA,NA
"2299","nuts_level_3",NA,NA,"UKH23","UKH23","UKH23","UKH23","UKH23","UKH23","UKH23","Hertfordshire","Hertfordshire","Hertfordshire","Hertfordshire","Hertfordshire","Hertfordshire",NA,NA,NA,NA,NA,NA
"2300","nuts_level_3",NA,NA,NA,NA,NA,"UKH24","UKH24","UKH24","UKH24",NA,NA,NA,"Bedford","Bedford","Bedford",NA,NA,NA,NA,NA,NA
"2301","nuts_level_3",NA,NA,NA,NA,NA,"UKH25","UKH25","UKH25","UKH25",NA,NA,NA,"Central Bedfordshire","Central Bedfordshire","Central Bedfordshire",NA,NA,NA,NA,NA,NA
"2302","nuts_level_3",NA,NA,"UKH31","UKH31","UKH31","UKH31","UKH31","UKH31","UKH31","Southend-on-Sea","Southend-on-Sea","Southend-on-Sea","Southend-on-Sea","Southend-on-Sea","Southend-on-Sea",NA,NA,NA,NA,NA,NA
"2303","nuts_level_3",NA,NA,"UKH32","UKH32","UKH32","UKH32","UKH32","UKH32","UKH32","Thurrock","Thurrock","Thurrock","Thurrock","Thurrock","Thurrock",NA,NA,NA,NA,NA,NA
"2304","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKH34","UKH34","UKH34",NA,NA,NA,NA,"Essex Haven Gateway","Essex Haven Gateway",NA,NA,NA,NA,NA,NA
"2305","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKH35","UKH35","UKH35",NA,NA,NA,NA,"West Essex","West Essex",NA,NA,NA,NA,NA,NA
"2306","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKH36","UKH36","UKH36",NA,NA,NA,NA,"Heart of Essex","Heart of Essex",NA,NA,NA,NA,NA,NA
"2307","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKH37","UKH37","UKH37",NA,NA,NA,NA,"Essex Thames Gateway","Essex Thames Gateway",NA,NA,NA,NA,NA,NA
"2308","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI31","UKI31","UKI31",NA,NA,NA,NA,"Camden and City of London","Camden and City of London",NA,NA,NA,NA,NA,NA
"2309","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI32","UKI32","UKI32",NA,NA,NA,NA,"Westminster","Westminster",NA,NA,NA,NA,NA,NA
"2310","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI33","UKI33","UKI33",NA,NA,NA,NA,"Kensington & Chelsea and Hammersmith & Fulham","Kensington & Chelsea and Hammersmith & Fulham",NA,NA,NA,NA,NA,NA
"2311","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI34","UKI34","UKI34",NA,NA,NA,NA,"Wandsworth","Wandsworth",NA,NA,NA,NA,NA,NA
"2312","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI41","UKI41","UKI41",NA,NA,NA,NA,"Hackney and Newham","Hackney and Newham",NA,NA,NA,NA,NA,NA
"2313","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI42","UKI42","UKI42",NA,NA,NA,NA,"Tower Hamlets","Tower Hamlets",NA,NA,NA,NA,NA,NA
"2314","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI43","UKI43","UKI43",NA,NA,NA,NA,"Haringey and Islington","Haringey and Islington",NA,NA,NA,NA,NA,NA
"2315","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI44","UKI44","UKI44",NA,NA,NA,NA,"Lewisham and Southwark","Lewisham and Southwark",NA,NA,NA,NA,NA,NA
"2316","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI45","UKI45","UKI45",NA,NA,NA,NA,"Lambeth","Lambeth",NA,NA,NA,NA,NA,NA
"2317","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI51","UKI51","UKI51",NA,NA,NA,NA,"Bexley and Greenwich","Bexley and Greenwich",NA,NA,NA,NA,NA,NA
"2318","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI52","UKI52","UKI52",NA,NA,NA,NA,"Barking & Dagenham and Havering","Barking & Dagenham and Havering",NA,NA,NA,NA,NA,NA
"2319","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI53","UKI53","UKI53",NA,NA,NA,NA,"Redbridge and Waltham Forest","Redbridge and Waltham Forest",NA,NA,NA,NA,NA,NA
"2320","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI54","UKI54","UKI54",NA,NA,NA,NA,"Enfield","Enfield",NA,NA,NA,NA,NA,NA
"2321","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI61","UKI61","UKI61",NA,NA,NA,NA,"Bromley","Bromley",NA,NA,NA,NA,NA,NA
"2322","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI62","UKI62","UKI62",NA,NA,NA,NA,"Croydon","Croydon",NA,NA,NA,NA,NA,NA
"2323","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI63","UKI63","UKI63",NA,NA,NA,NA,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton",NA,NA,NA,NA,NA,NA
"2324","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI71","UKI71","UKI71",NA,NA,NA,NA,"Barnet","Barnet",NA,NA,NA,NA,NA,NA
"2325","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI72","UKI72","UKI72",NA,NA,NA,NA,"Brent","Brent",NA,NA,NA,NA,NA,NA
"2326","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI73","UKI73","UKI73",NA,NA,NA,NA,"Ealing","Ealing",NA,NA,NA,NA,NA,NA
"2327","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI74","UKI74","UKI74",NA,NA,NA,NA,"Harrow and Hillingdon","Harrow and Hillingdon",NA,NA,NA,NA,NA,NA
"2328","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKI75","UKI75","UKI75",NA,NA,NA,NA,"Hounslow and Richmond upon Thames","Hounslow and Richmond upon Thames",NA,NA,NA,NA,NA,NA
"2329","nuts_level_3",NA,NA,"UKJ11","UKJ11","UKJ11","UKJ11","UKJ11","UKJ11","UKJ11","Berkshire","Berkshire","Berkshire","Berkshire","Berkshire","Berkshire",NA,NA,NA,NA,NA,NA
"2330","nuts_level_3",NA,NA,"UKJ12","UKJ12","UKJ12","UKJ12","UKJ12","UKJ12","UKJ12","Milton Keynes","Milton Keynes","Milton Keynes","Milton Keynes","Milton Keynes","Milton Keynes",NA,NA,NA,NA,NA,NA
"2331","nuts_level_3",NA,NA,"UKJ13","UKJ13","UKJ13","UKJ13","UKJ13","UKJ13","UKJ13","Buckinghamshire CC","Buckinghamshire CC","Buckinghamshire CC","Buckinghamshire CC","Buckinghamshire CC","Buckinghamshire CC",NA,NA,NA,NA,NA,NA
"2332","nuts_level_3",NA,NA,"UKJ14","UKJ14","UKJ14","UKJ14","UKJ14","UKJ14","UKJ14","Oxfordshire","Oxfordshire","Oxfordshire","Oxfordshire","Oxfordshire","Oxfordshire",NA,NA,NA,NA,NA,NA
"2333","nuts_level_3",NA,NA,"UKJ21","UKJ21","UKJ21","UKJ21","UKJ21","UKJ21","UKJ21","Brighton and Hove","Brighton and Hove","Brighton and Hove","Brighton and Hove","Brighton and Hove","Brighton and Hove",NA,NA,NA,NA,NA,NA
"2334","nuts_level_3",NA,NA,"UKJ22","UKJ22","UKJ22","UKJ22","UKJ22","UKJ22","UKJ22","East Sussex CC","East Sussex CC","East Sussex CC","East Sussex CC","East Sussex CC","East Sussex CC",NA,NA,NA,NA,NA,NA
"2335","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ25","UKJ25","UKJ25",NA,NA,NA,NA,"West Surrey","West Surrey",NA,NA,NA,NA,NA,NA
"2336","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ26","UKJ26","UKJ26",NA,NA,NA,NA,"East Surrey","East Surrey",NA,NA,NA,NA,NA,NA
"2337","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ27","UKJ27","UKJ27",NA,NA,NA,NA,"West Sussex (South West)","West Sussex (South West)",NA,NA,NA,NA,NA,NA
"2338","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ28","UKJ28","UKJ28",NA,NA,NA,NA,"West Sussex (North East)","West Sussex (North East)",NA,NA,NA,NA,NA,NA
"2339","nuts_level_3",NA,NA,"UKJ31","UKJ31","UKJ31","UKJ31","UKJ31","UKJ31","UKJ31","Portsmouth","Portsmouth","Portsmouth","Portsmouth","Portsmouth","Portsmouth",NA,NA,NA,NA,NA,NA
"2340","nuts_level_3",NA,NA,"UKJ32","UKJ32","UKJ32","UKJ32","UKJ32","UKJ32","UKJ32","Southampton","Southampton","Southampton","Southampton","Southampton","Southampton",NA,NA,NA,NA,NA,NA
"2341","nuts_level_3",NA,NA,"UKJ34","UKJ34","UKJ34","UKJ34","UKJ34","UKJ34","UKJ34","Isle of Wight","Isle of Wight","Isle of Wight","Isle of Wight","Isle of Wight","Isle of Wight",NA,NA,NA,NA,NA,NA
"2342","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ35","UKJ35","UKJ35",NA,NA,NA,NA,"South Hampshire","South Hampshire",NA,NA,NA,NA,NA,NA
"2343","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ36","UKJ36","UKJ36",NA,NA,NA,NA,"Central Hampshire","Central Hampshire",NA,NA,NA,NA,NA,NA
"2344","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ37","UKJ37","UKJ37",NA,NA,NA,NA,"North Hampshire","North Hampshire",NA,NA,NA,NA,NA,NA
"2345","nuts_level_3",NA,NA,"UKJ41","UKJ41","UKJ41","UKJ41","UKJ41","UKJ41","UKJ41","Medway","Medway","Medway","Medway","Medway","Medway",NA,NA,NA,NA,NA,NA
"2346","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ43","UKJ43","UKJ43",NA,NA,NA,NA,"Kent Thames Gateway","Kent Thames Gateway",NA,NA,NA,NA,NA,NA
"2347","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ44","UKJ44","UKJ44",NA,NA,NA,NA,"East Kent","East Kent",NA,NA,NA,NA,NA,NA
"2348","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ45","UKJ45","UKJ45",NA,NA,NA,NA,"Mid Kent","Mid Kent",NA,NA,NA,NA,NA,NA
"2349","nuts_level_3",NA,NA,NA,NA,NA,NA,"UKJ46","UKJ46","UKJ46",NA,NA,NA,NA,"West Kent","West Kent",NA,NA,NA,NA,NA,NA
"2350","nuts_level_3",NA,NA,"UKK11","UKK11","UKK11","UKK11","UKK11","UKK11","UKK11","Bristol, City of","Bristol, City of","Bristol, City of","Bristol, City of","Bristol, City of","Bristol, City of",NA,NA,NA,NA,NA,NA
"2351","nuts_level_3",NA,NA,"UKK12","UKK12","UKK12","UKK12","UKK12","UKK12","UKK12","North and North East Somerset, South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",NA,"name change",NA,NA,NA,NA
"2352","nuts_level_3",NA,NA,"UKK13","UKK13","UKK13","UKK13","UKK13","UKK13","UKK13","Gloucestershire","Gloucestershire","Gloucestershire","Gloucestershire","Gloucestershire","Gloucestershire",NA,NA,NA,NA,NA,NA
"2353","nuts_level_3",NA,NA,"UKK14","UKK14","UKK14","UKK14","UKK14","UKK14","UKK14","Swindon","Swindon","Swindon","Swindon","Swindon","Swindon",NA,NA,NA,NA,NA,NA
"2354","nuts_level_3",NA,NA,"UKK15","UKK15","UKK15","UKK15","UKK15","UKK15","UKK15","Wiltshire CC","Wiltshire CC","Wiltshire CC","Wiltshire CC","Wiltshire CC","Wiltshire CC",NA,NA,NA,NA,NA,NA
"2355","nuts_level_3",NA,NA,"UKK21","UKK21","UKK21","UKK21","UKK21","UKK21",NA,"Bournemouth and Poole","Bournemouth and Poole","Bournemouth and Poole","Bournemouth and Poole","Bournemouth and Poole",NA,NA,NA,NA,NA,NA,NA
"2356","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"UKK21","UKK24",NA,NA,NA,NA,NA,"Bournemouth, Christchurch and Poole",NA,NA,NA,NA,NA,"boundary change, recode, rename"
"2357","nuts_level_3",NA,NA,"UKK22","UKK22","UKK22","UKK22","UKK22","UKK22",NA,"Dorset CC","Dorset CC","Dorset CC","Dorset CC","Dorset CC",NA,NA,NA,NA,NA,NA,NA
"2358","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"UKK22","UKK25",NA,NA,NA,NA,NA,"Dorset",NA,NA,NA,NA,NA,"boundary change, recode, rename"
"2359","nuts_level_3",NA,NA,"UKK23","UKK23","UKK23","UKK23","UKK23","UKK23","UKK23","Somerset","Somerset","Somerset","Somerset","Somerset","Somerset",NA,NA,NA,NA,NA,NA
"2360","nuts_level_3",NA,NA,"UKK3","UKK30","UKK30","UKK30","UKK30","UKK30","UKK30","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","code change",NA,NA,NA,NA,NA
"2361","nuts_level_3",NA,NA,"UKK41","UKK41","UKK41","UKK41","UKK41","UKK41","UKK41","Plymouth","Plymouth","Plymouth","Plymouth","Plymouth","Plymouth",NA,NA,NA,NA,NA,NA
"2362","nuts_level_3",NA,NA,"UKK42","UKK42","UKK42","UKK42","UKK42","UKK42","UKK42","Torbay","Torbay","Torbay","Torbay","Torbay","Torbay",NA,NA,NA,NA,NA,NA
"2363","nuts_level_3",NA,NA,"UKK43","UKK43","UKK43","UKK43","UKK43","UKK43","UKK43","Devon CC","Devon CC","Devon CC","Devon CC","Devon CC","Devon CC",NA,NA,NA,NA,NA,NA
"2364","nuts_level_3",NA,NA,"UKL11","UKL11","UKL11","UKL11","UKL11","UKL11","UKL11","Isle of Anglesey","Isle of Anglesey","Isle of Anglesey","Isle of Anglesey","Isle of Anglesey","Isle of Anglesey",NA,NA,NA,NA,NA,NA
"2365","nuts_level_3",NA,NA,"UKL12","UKL12","UKL12","UKL12","UKL12","UKL12","UKL12","Gwynedd","Gwynedd","Gwynedd","Gwynedd","Gwynedd","Gwynedd",NA,NA,NA,NA,NA,NA
"2366","nuts_level_3",NA,NA,"UKL13","UKL13","UKL13","UKL13","UKL13","UKL13","UKL13","Conwy and Denbighshire","Conwy and Denbighshire","Conwy and Denbighshire","Conwy and Denbighshire","Conwy and Denbighshire","Conwy and Denbighshire",NA,NA,NA,NA,NA,NA
"2367","nuts_level_3",NA,NA,"UKL14","UKL14","UKL14","UKL14","UKL14","UKL14","UKL14","South West Wales","South West Wales","South West Wales","South West Wales","South West Wales","South West Wales",NA,NA,NA,NA,NA,NA
"2368","nuts_level_3",NA,NA,"UKL15","UKL15","UKL15","UKL15","UKL15","UKL15","UKL15","Central Valleys","Central Valleys","Central Valleys","Central Valleys","Central Valleys","Central Valleys",NA,NA,NA,NA,NA,NA
"2369","nuts_level_3",NA,NA,"UKL16","UKL16","UKL16","UKL16","UKL16","UKL16","UKL16","Gwent Valleys","Gwent Valleys","Gwent Valleys","Gwent Valleys","Gwent Valleys","Gwent Valleys",NA,NA,NA,NA,NA,NA
"2370","nuts_level_3",NA,NA,"UKL17","UKL17","UKL17","UKL17","UKL17","UKL17","UKL17","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot",NA,NA,NA,NA,NA,NA
"2371","nuts_level_3",NA,NA,"UKL18","UKL18","UKL18","UKL18","UKL18","UKL18","UKL18","Swansea","Swansea","Swansea","Swansea","Swansea","Swansea",NA,NA,NA,NA,NA,NA
