STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH051,Glarus,2021,,676,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH052,Schaffhausen,2021,,2188,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH053,Appenzell Ausserrhoden,2021,,1366,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH054,Appenzell Innerrhoden,2021,,355,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH055,St. Gallen,2021,,14027,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH056,Graubünden / Grigioni / Grischun,2021,,5759,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH057,Thurgau,2021,,10079,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH06,Zentralschweiz,2021,,27171,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH061,Luzern,2021,,13359,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH062,Uri,2021,,826,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH063,Schwyz,2021,,5842,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH064,Obwalden,2021,,1032,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH065,Nidwalden,2021,,1158,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH066,Zug,2021,,4954,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH07,Ticino,2021,,8757,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CH070,Ticino,2021,,8757,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CHZ,Extra-Regio level 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CHZZ,Extra-Regio level 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CHZZZ,Extra-Regio level 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CY,Cyprus,2021,,21868,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CY0,Kýpros,2021,,21868,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CY00,Kýpros,2021,,21868,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CY000,Kýpros,2021,,21868,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CYZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CYZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CYZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ,Czechia,2021,,149759,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ0,Česko,2021,,149759,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ01,Praha,2021,,24105,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ010,Hlavní město Praha,2021,,24105,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ02,Střední Čechy,2021,,28257,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ020,Středočeský kraj,2021,,28257,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ03,Jihozápad,2021,,15923,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ031,Jihočeský kraj,2021,,8573,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ032,Plzeňský kraj,2021,,7350,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ04,Severozápad,2021,,11889,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ041,Karlovarský kraj,2021,,2498,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ042,Ústecký kraj,2021,,9391,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ05,Severovýchod,2021,,18132,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ051,Liberecký kraj,2021,,4688,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ052,Královéhradecký kraj,2021,,6866,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ053,Pardubický kraj,2021,,6578,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ06,Jihovýchod,2021,,24829,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ063,Kraj Vysočina,2021,,5999,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ064,Jihomoravský kraj,2021,,18830,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ07,Střední Morava,2021,,14882,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ071,Olomoucký kraj,2021,,7899,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ072,Zlínský kraj,2021,,6983,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ08,Moravskoslezsko,2021,,11742,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZ080,Moravskoslezský kraj,2021,,11742,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,CZZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE,Germany,2021,,1134809,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE1,Baden-Württemberg,2021,,171964,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE11,Stuttgart,2021,,63529,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE111,"Stuttgart, Stadtkreis",2021,,8872,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE112,Böblingen,2021,,7337,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE113,Esslingen,2021,,8255,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE114,Göppingen,2021,,2863,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE115,Ludwigsburg,2021,,10014,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE116,Rems-Murr-Kreis,2021,,5852,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE117,"Heilbronn, Stadtkreis",2021,,1653,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE118,"Heilbronn, Landkreis",2021,,5953,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE119,Hohenlohekreis,2021,,2156,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE11A,Schwäbisch Hall,2021,,3305,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE11B,Main-Tauber-Kreis,2021,,1549,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE11C,Heidenheim,2021,,1454,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE11D,Ostalbkreis,2021,,4268,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE12,Karlsruhe,2021,,36460,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE121,"Baden-Baden, Stadtkreis",2021,,634,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE122,"Karlsruhe, Stadtkreis",2021,,4057,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE123,"Karlsruhe, Landkreis",2021,,6433,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE124,Rastatt,2021,,3005,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE125,"Heidelberg, Stadtkreis",2021,,3645,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE126,"Mannheim, Stadtkreis",2021,,2704,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE127,Neckar-Odenwald-Kreis,2021,,1159,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE128,Rhein-Neckar-Kreis,2021,,7504,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE129,"Pforzheim, Stadtkreis",2021,,1480,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE12A,Calw,2021,,1937,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE12B,Enzkreis,2021,,2651,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE12C,Freudenstadt,2021,,1254,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE13,Freiburg,2021,,38332,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE131,"Freiburg im Breisgau, Stadtkreis",2021,,4919,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE132,Breisgau-Hochschwarzwald,2021,,5101,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE133,Emmendingen,2021,,3374,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE134,Ortenaukreis,2021,,7043,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE135,Rottweil,2021,,1850,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE136,Schwarzwald-Baar-Kreis,2021,,2882,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE137,Tuttlingen,2021,,1929,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE138,Konstanz,2021,,5079,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE139,Lörrach,2021,,3705,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE13A,Waldshut,2021,,2455,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE14,Tübingen,2021,,33640,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE141,Reutlingen,2021,,4394,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE142,"Tübingen, Landkreis",2021,,3903,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE143,Zollernalbkreis,2021,,1985,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE144,"Ulm, Stadtkreis",2021,,2534,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE145,Alb-Donau-Kreis,2021,,3589,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE146,Biberach,2021,,4640,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE147,Bodenseekreis,2021,,5127,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE148,Ravensburg,2021,,5808,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE149,Sigmaringen,2021,,1659,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE2,Bayern,2021,,227997,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21,Oberbayern,2021,,96915,,,,,
