STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB24,Vulkaneifel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB25,Trier-Saarburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3,Rheinhessen-Pfalz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB32,"Kaiserslautern, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB35,"Mainz, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB37,"Pirmasens, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB38,"Speyer, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB39,"Worms, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3A,"Zweibrücken, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3B,Alzey-Worms,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3C,Bad Dürkheim,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3D,Donnersbergkreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3E,Germersheim,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3F,"Kaiserslautern, Landkreis",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3G,Kusel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3H,Südliche Weinstraße,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3I,Rhein-Pfalz-Kreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3J,Mainz-Bingen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEB3K,Südwestpfalz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC,Saarland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC0,Saarland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC01,Regionalverband Saarbrücken,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC02,Merzig-Wadern,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC03,Neunkirchen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC04,Saarlouis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC05,Saarpfalz-Kreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEC06,St. Wendel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED,Sachsen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED2,Dresden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED21,"Dresden, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED2C,Bautzen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED2D,Görlitz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED2E,Meißen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED2F,Sächsische Schweiz-Osterzgebirge,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED4,Chemnitz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED41,"Chemnitz, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED42,Erzgebirgskreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED43,Mittelsachsen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED44,Vogtlandkreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED45,Zwickau,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED5,Leipzig,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED51,"Leipzig, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED52,Leipzig,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DED53,Nordsachsen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE,Sachsen-Anhalt,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0,Sachsen-Anhalt,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE02,"Halle (Saale), Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE03,"Magdeburg, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE04,Altmarkkreis Salzwedel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE05,Anhalt-Bitterfeld,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE06,Jerichower Land,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE07,Börde,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE08,Burgenlandkreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE09,Harz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0A,Mansfeld-Südharz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0B,Saalekreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0C,Salzlandkreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0D,Stendal,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEE0E,Wittenberg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF,Schleswig-Holstein,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0,Schleswig-Holstein,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF01,"Flensburg, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF02,"Kiel, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF03,"Lübeck, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF04,"Neumünster, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF05,Dithmarschen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF06,Herzogtum Lauenburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF07,Nordfriesland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF08,Ostholstein,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF09,Pinneberg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0A,Plön,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0B,Rendsburg-Eckernförde,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0C,Schleswig-Flensburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0D,Segeberg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0E,Steinburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEF0F,Stormarn,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG,Thüringen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0,Thüringen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG01,"Erfurt, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG02,"Gera, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG03,"Jena, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG05,"Weimar, Kreisfreie Stadt",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG06,Eichsfeld,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG07,Nordhausen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG09,Unstrut-Hainich-Kreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0A,Kyffhäuserkreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0B,Schmalkalden-Meiningen (NUTS 2021),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0C,Gotha,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0D,Sömmerda,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0E,Hildburghausen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0F,Ilm-Kreis (NUTS 2021),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0G,Weimarer Land,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0H,Sonneberg (NUTS 2021),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0I,Saalfeld-Rudolstadt (NUTS 2021),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0J,Saale-Holzland-Kreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0K,Saale-Orla-Kreis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0L,Greiz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0M,Altenburger Land,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEG0P,Wartburgkreis (NUTS 2021),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
